gage,date,start_time,mins,amt_mm
5,1985-08-16,16:40,49,1.02
1,1985-08-16,16:53,10,0.76
2,1985-08-16,16:55,12,2.54
3,1985-08-16,17:00,24,2.03
4,1985-08-16,17:00,25,1.27
5,1985-08-20,6:45,44,1.02
6,1985-08-20,6:45,34,1.27
1,1985-08-20,13:24,50,6.35
2,1985-08-20,13:24,22,8.13
3,1985-08-20,14:30,53,1.02
4,1985-08-20,14:30,41,0.25
6,1985-08-20,15:39,140,19.81
5,1985-08-20,15:43,158,19.3
1,1985-08-20,16:00,110,2.54
2,1985-08-20,16:15,80,4.06
4,1985-08-20,16:53,76,3.05
3,1985-08-20,16:55,101,4.83
5,1985-08-21,19:00,60,0.25
6,1985-08-21,19:00,72,0.51
3,1985-08-24,0:18,39,1.02
4,1985-08-24,0:18,40,0.51
6,1985-08-25,16:52,67,1.02
5,1985-08-25,17:15,47,0.51
4,1985-08-25,18:00,74,1.02
3,1985-08-25,18:30,75,1.27
6,1985-08-26,15:03,225,2.79
5,1985-08-26,15:51,204,1.27
5,1985-08-27,16:22,271,2.79
6,1985-08-27,16:23,213,2.79
1,1985-08-27,16:55,88,2.54
2,1985-08-27,17:17,119,3.05
3,1985-08-27,17:22,113,17.02
4,1985-08-27,17:27,103,7.87
5,1985-08-28,15:03,58,16
6,1985-08-28,15:07,56,18.03
1,1985-08-28,15:15,43,5.59
2,1985-08-28,15:29,37,7.87
3,1985-08-28,20:22,24,0.76
4,1985-08-28,20:22,28,0.76
4,1985-08-29,14:00,24,2.29
3,1985-08-29,14:06,28,2.54
5,1985-08-30,14:42,9,0.76
6,1985-08-30,14:45,23,2.03
3,1985-08-30,14:53,81,1.02
4,1985-08-30,15:00,60,0.51
5,1985-08-31,21:15,45,1.52
2,1985-08-31,21:22,37,0.76
3,1985-08-31,21:22,56,4.06
1,1985-08-31,21:23,38,0.51
4,1985-08-31,21:30,45,1.78
6,1985-08-31,21:40,35,0.76
3,1985-09-06,15:40,83,1.02
4,1985-09-06,15:40,80,0.76
5,1985-09-06,16:20,28,0.76
3,1985-09-10,5:48,69,1.02
1,1985-09-10,19:15,73,1.02
5,1985-09-10,19:15,90,1.02
6,1985-09-10,19:15,79,1.02
2,1985-09-10,19:22,68,1.02
3,1985-09-10,20:15,23,0.76
4,1985-09-10,20:15,27,0.76
5,1985-09-17,15:17,33,0.51
6,1985-09-17,15:19,32,0.51
3,1985-09-17,15:30,163,8.38
4,1985-09-17,15:31,139,4.83
1,1985-09-17,15:32,10,0.76
2,1985-09-17,15:37,11,1.02
5,1985-09-17,19:15,15,0.76
6,1985-09-18,0:40,457,13.21
5,1985-09-18,0:55,437,13.46
3,1985-09-18,1:05,473,23.88
4,1985-09-18,1:05,465,21.34
2,1985-09-18,3:13,286,15.75
1,1985-09-18,3:36,262,14.22
6,1985-09-19,9:45,9,1.02
5,1985-09-19,9:48,8,0.51
2,1985-09-19,9:50,11,0.76
1,1985-09-19,9:55,8,0.76
6,1985-09-27,16:30,245,7.37
5,1985-09-27,16:33,257,8.38
3,1985-09-27,17:57,216,4.83
4,1985-09-27,18:00,212,2.79
1,1985-09-27,19:17,135,2.03
2,1985-09-27,19:27,131,3.3
3,1985-09-28,3:57,403,16
4,1985-09-28,4:33,357,12.7
1,1985-09-28,4:55,330,15.49
5,1985-09-28,5:00,329,15.75
6,1985-09-28,5:00,326,13.46
2,1985-09-28,5:05,325,17.27
3,1985-09-28,15:52,57,3.56
4,1985-09-28,15:52,48,2.79
6,1985-09-28,15:55,46,0.76
1,1985-09-28,16:07,18,0.51
5,1985-09-28,16:10,47,0.25
2,1985-09-28,16:15,30,1.02
4,1985-10-07,8:05,45,0.51
3,1985-10-07,8:08,44,1.02
1,1985-10-07,8:29,28,0.76
5,1985-10-07,8:29,64,1.27
6,1985-10-07,8:33,59,1.27
2,1985-10-07,8:45,41,0.76
4,1985-10-07,12:20,214,14.99
3,1985-10-07,12:21,181,13.46
1,1985-10-07,12:26,215,9.14
2,1985-10-07,12:39,213,9.91
6,1985-10-07,13:43,160,9.14
5,1985-10-07,13:51,152,8.89
6,1985-10-10,13:47,22,0.76
4,1985-10-10,13:53,23,0.51
3,1985-10-10,13:58,41,1.02
5,1985-10-10,14:00,19,0.76
4,1985-10-10,15:29,385,17.78
1,1985-10-10,15:37,398,22.61
2,1985-10-10,15:38,380,24.13
5,1985-10-10,15:38,415,35.56
6,1985-10-10,15:52,426,34.8
3,1985-10-10,16:16,360,19.81
1,1985-10-11,4:08,115,1.02
2,1985-10-11,4:13,123,2.29
4,1985-10-11,4:15,105,1.27
3,1985-10-11,4:37,113,1.27
6,1985-10-16,3:40,686,19.56
5,1985-10-16,4:00,634,23.62
3,1985-10-16,9:20,294,7.87
2,1985-10-16,9:31,327,9.65
1,1985-10-16,9:33,326,9.14
4,1985-10-16,9:37,306,6.1
3,1985-10-16,17:16,73,1.02
4,1985-10-16,17:30,60,1.02
6,1985-10-16,18:00,31,1.02
5,1985-10-16,18:01,42,1.02
3,1985-10-17,0:17,86,2.03
4,1985-10-17,0:31,70,1.52
6,1985-10-17,0:54,78,2.03
5,1985-10-17,0:57,92,1.78
1,1985-10-17,1:15,34,1.78
2,1985-10-17,1:17,26,2.03
2,1985-10-17,6:05,26,1.78
5,1985-10-17,6:05,26,0.76
6,1985-10-17,6:15,21,1.02
1,1985-10-17,6:21,12,1.27
6,1985-10-31,13:45,120,2.29
2,1985-10-31,14:39,39,2.29
4,1985-10-31,14:44,22,1.02
5,1985-10-31,14:52,67,1.27
1,1985-10-31,14:53,20,2.03
3,1985-10-31,14:55,20,1.52
6,1985-11-12,9:52,362,17.27
3,1985-11-12,10:12,326,18.29
1,1985-11-12,10:13,289,16
4,1985-11-12,10:13,279,16.26
2,1985-11-12,10:19,303,17.53
5,1985-11-12,10:34,331,17.02
3,1985-11-24,14:46,36,1.78
4,1985-11-24,15:02,23,0.51
6,1985-11-24,16:33,94,1.02
4,1985-11-24,16:35,50,3.56
3,1985-11-24,16:38,53,4.06
1,1985-11-24,17:06,33,1.02
2,1985-11-24,17:12,20,1.02
5,1985-11-25,8:30,113,2.03
1,1985-11-25,8:40,96,1.52
6,1985-11-25,8:40,111,1.27
2,1985-11-25,8:49,95,1.27
4,1985-11-25,9:00,78,0.76
3,1985-11-25,9:10,67,1.52
5,1985-11-25,13:04,209,6.1
6,1985-11-25,13:17,222,5.08
1,1985-11-25,13:35,205,6.1
4,1985-11-25,13:37,297,4.83
3,1985-11-25,13:44,249,4.32
2,1985-11-25,13:45,210,6.86
3,1985-11-26,13:42,209,3.3
6,1985-11-26,13:55,216,2.54
1,1985-11-26,14:01,169,0.51
4,1985-11-26,14:03,195,2.29
5,1985-11-26,14:15,190,3.56
2,1985-11-26,14:17,175,0.51
6,1985-11-30,1:23,304,3.05
5,1985-11-30,1:45,283,2.03
4,1985-11-30,3:15,180,3.05
3,1985-11-30,3:27,152,3.3
2,1985-11-30,3:31,93,2.29
1,1985-11-30,3:33,87,1.78
3,1985-12-11,16:59,150,8.38
5,1985-12-11,17:00,164,6.86
4,1985-12-11,17:01,150,7.37
2,1985-12-11,17:05,146,6.6
6,1985-12-11,17:12,153,6.35
1,1985-12-11,17:22,135,5.08
4,1986-01-31,16:02,243,7.11
3,1986-01-31,16:11,187,7.11
6,1986-01-31,17:20,173,4.83
2,1986-01-31,17:22,121,12.45
1,1986-01-31,17:27,121,10.92
5,1986-01-31,17:37,169,5.33
4,1986-01-31,23:34,53,2.54
3,1986-01-31,23:35,50,2.79
6,1986-01-31,23:35,13,0.76
2,1986-01-31,23:44,19,0.76
5,1986-01-31,23:45,23,1.27
1,1986-01-31,23:47,23,0.76
4,1986-02-01,3:30,161,5.59
3,1986-02-01,3:33,158,5.59
6,1986-02-01,3:33,158,9.91
2,1986-02-01,3:39,153,5.59
1,1986-02-01,3:45,166,6.35
5,1986-02-01,3:46,157,9.91
1,1986-02-04,10:45,60,1.78
2,1986-02-04,10:45,60,1.27
6,1986-02-04,11:00,113,2.03
5,1986-02-04,11:10,98,2.03
3,1986-02-04,14:13,32,0.51
1,1986-02-04,14:29,14,0.25
2,1986-02-04,14:41,14,0.51
4,1986-02-04,15:00,29,0.51
1,1986-02-05,8:15,7,0.51
3,1986-02-05,9:03,31,1.52
4,1986-02-05,9:03,33,2.03
5,1986-02-05,9:28,36,3.56
6,1986-02-06,23:53,115,3.81
2,1986-02-07,0:23,75,2.29
3,1986-02-07,0:31,74,2.54
4,1986-02-07,0:31,70,2.03
1,1986-02-07,1:00,60,1.02
1,1986-02-07,10:55,60,3.56
2,1986-02-07,10:55,60,3.56
4,1986-02-08,15:15,385,9.91
3,1986-02-08,15:19,381,10.41
1,1986-02-08,15:30,372,9.91
2,1986-02-08,15:35,362,12.19
5,1986-02-08,15:45,376,8.64
6,1986-02-08,15:45,376,8.38
2,1986-02-08,23:48,338,9.91
3,1986-02-08,23:52,315,8.64
1,1986-02-09,0:01,357,9.4
4,1986-02-09,0:03,323,8.89
5,1986-02-09,0:27,311,7.87
6,1986-02-09,0:27,314,10.67
6,1986-02-09,16:30,275,1.52
5,1986-02-09,16:33,265,1.52
2,1986-02-09,16:41,250,5.59
3,1986-02-09,16:45,236,5.33
4,1986-02-09,16:45,219,5.84
1,1986-02-09,17:22,216,4.06
5,1986-02-10,9:22,68,3.81
6,1986-03-02,16:27,11,0.51
6,1986-03-03,12:01,27,0.25
6,1986-03-03,13:55,24,0.76
3,1986-03-03,14:10,35,0.25
4,1986-03-03,14:10,35,0.76
6,1986-03-10,17:15,165,0.51
5,1986-03-10,17:45,180,1.27
1,1986-03-10,19:14,179,0.25
2,1986-03-10,19:15,176,1.02
4,1986-03-10,19:54,90,0.51
3,1986-03-10,20:24,105,0.76
4,1986-03-11,1:18,44,0.76
3,1986-03-11,1:30,90,1.27
2,1986-03-11,1:38,44,1.02
1,1986-03-11,1:45,43,0.25
2,1986-03-11,4:30,73,0.76
1,1986-03-11,4:32,66,1.02
6,1986-03-13,23:00,567,5.84
4,1986-03-13,23:05,550,7.11
3,1986-03-13,23:15,530,6.6
5,1986-03-13,23:15,551,6.1
2,1986-03-14,0:03,467,6.6
1,1986-03-14,1:00,435,5.08
2,1986-03-16,23:11,758,9.14
1,1986-03-16,23:20,762,8.38
3,1986-03-16,23:30,727,9.4
4,1986-03-16,23:50,714,8.38
6,1986-03-16,23:55,512,5.59
5,1986-03-16,23:58,510,4.57
5,1986-03-17,11:37,22,1.52
6,1986-03-17,11:37,34,0.76
3,1986-03-17,14:44,98,2.79
4,1986-03-17,14:44,74,1.52
6,1986-03-17,14:45,135,2.03
2,1986-03-17,14:52,131,2.54
5,1986-03-17,14:55,122,2.03
1,1986-03-17,15:15,131,1.78
4,1986-03-17,18:38,18,1.02
3,1986-03-17,18:43,30,1.02
6,1986-03-17,18:45,47,0.51
2,1986-03-17,18:52,15,0.76
5,1986-03-17,19:00,45,0.76
1,1986-03-17,19:12,30,0.76
4,1986-03-27,15:05,21,0.51
3,1986-03-27,15:10,39,1.02
6,1986-03-28,13:55,15,0.51
5,1986-03-28,14:03,14,0.51
6,1986-04-24,17:53,32,0.51
5,1986-04-24,18:02,26,0.25
6,1986-04-29,16:06,54,0.51
3,1986-04-29,16:16,30,1.27
4,1986-04-29,16:18,13,1.78
2,1986-04-29,16:19,30,13.97
1,1986-04-29,16:21,28,14.73
5,1986-04-29,16:30,25,0.51
6,1986-05-29,18:05,38,0.51
3,1986-05-29,18:15,33,1.02
4,1986-05-29,18:15,22,0.51
1,1986-05-29,18:17,17,0.51
2,1986-05-29,18:28,19,0.76
5,1986-05-29,18:31,12,0.25
5,1986-05-30,6:45,12,1.27
6,1986-05-30,6:50,19,1.02
3,1986-05-30,16:44,285,6.1
1,1986-05-30,16:45,266,10.41
4,1986-05-30,16:45,262,7.37
2,1986-05-30,16:48,270,11.43
6,1986-05-30,16:56,279,12.7
5,1986-05-30,17:01,266,11.43
6,1986-05-30,23:30,16,0.51
5,1986-05-30,23:44,8,0.51
1,1986-05-31,18:15,9,0.25
2,1986-05-31,18:16,8,0.51
2,1986-06-01,20:45,23,0.25
6,1986-06-01,20:45,100,2.03
1,1986-06-01,20:53,33,0.51
3,1986-06-01,20:53,31,0.25
4,1986-06-01,21:00,17,0.51
5,1986-06-01,21:00,86,1.27
3,1986-06-02,17:30,161,1.78
4,1986-06-02,17:30,161,1.78
5,1986-06-04,16:45,17,0.25
6,1986-06-04,16:45,15,1.02
5,1986-06-04,18:57,17,0.51
6,1986-06-04,18:57,22,0.76
5,1986-06-17,15:15,71,12.45
6,1986-06-17,15:15,70,12.19
3,1986-06-17,15:30,48,5.59
4,1986-06-17,15:45,45,6.6
2,1986-06-17,16:05,29,5.08
1,1986-06-17,16:25,19,2.54
4,1986-06-25,20:10,24,2.54
3,1986-06-25,20:15,90,1.78
6,1986-06-25,20:27,39,7.11
2,1986-06-25,20:45,43,8.89
5,1986-06-25,20:46,24,6.86
1,1986-06-25,20:55,42,5.33
6,1986-06-28,19:30,60,1.27
5,1986-06-28,19:35,48,0.76
6,1986-07-01,16:28,24,0.51
5,1986-07-01,16:30,23,0.51
6,1986-07-01,18:55,157,16.51
5,1986-07-01,19:00,160,18.29
3,1986-07-01,19:35,155,8.13
4,1986-07-01,19:40,147,5.84
2,1986-07-01,20:17,34,9.14
1,1986-07-01,20:29,19,6.86
6,1986-07-03,10:45,266,1.78
3,1986-07-03,11:15,242,0.76
5,1986-07-03,11:15,244,2.03
6,1986-07-08,15:14,22,0.76
5,1986-07-08,15:18,19,0.76
5,1986-07-09,16:27,82,3.05
6,1986-07-09,17:00,24,3.81
3,1986-07-09,17:05,49,0.25
4,1986-07-09,17:15,39,0.76
3,1986-07-10,20:00,18,0.25
2,1986-07-10,20:14,16,1.52
1,1986-07-10,20:20,8,0.76
6,1986-07-10,20:30,14,0.51
5,1986-07-10,20:35,21,0.51
5,1986-07-14,13:55,246,1.02
3,1986-07-14,14:10,43,0.51
6,1986-07-14,14:15,218,0.76
6,1986-07-15,11:14,53,9.14
3,1986-07-15,11:17,33,0.51
5,1986-07-15,11:17,59,7.87
2,1986-07-15,11:30,33,2.79
1,1986-07-15,11:45,24,0.51
2,1986-07-15,13:57,157,6.6
3,1986-07-15,13:57,136,7.87
1,1986-07-15,14:00,150,5.08
4,1986-07-15,14:17,134,4.06
6,1986-07-15,14:35,124,2.79
5,1986-07-15,14:50,121,2.29
6,1986-07-15,20:55,7,0.76
5,1986-07-15,21:03,10,1.02
6,1986-07-15,23:45,10,0.25
5,1986-07-15,23:57,7,0.51
4,1986-07-16,14:14,51,12.7
3,1986-07-16,14:15,50,9.14
6,1986-07-16,14:29,38,16
1,1986-07-16,14:30,21,3.05
2,1986-07-16,14:30,32,4.83
5,1986-07-16,14:32,40,18.29
4,1986-07-17,14:35,30,2.54
3,1986-07-17,14:40,24,1.52
4,1986-07-18,14:46,82,4.83
3,1986-07-18,14:50,103,2.54
1,1986-07-18,15:30,38,1.52
2,1986-07-18,15:33,42,1.78
6,1986-07-18,15:55,25,0.51
5,1986-07-18,16:10,20,0.76
3,1986-07-21,15:40,22,0.76
4,1986-07-21,15:50,10,0.51
5,1986-07-22,13:15,12,0.51
6,1986-07-22,15:03,41,4.83
5,1986-07-22,15:13,33,2.54
3,1986-07-22,15:20,66,1.52
1,1986-07-22,15:25,56,2.79
2,1986-07-22,15:25,55,3.05
4,1986-07-22,15:30,36,4.32
1,1986-07-31,18:16,17,1.78
2,1986-07-31,18:16,16,2.79
5,1986-08-01,18:30,213,8.64
6,1986-08-01,18:30,209,8.89
2,1986-08-01,18:35,190,11.43
3,1986-08-01,18:35,197,3.81
1,1986-08-01,18:47,204,8.38
4,1986-08-01,19:00,183,2.29
1,1986-08-02,17:30,19,0.76
2,1986-08-02,17:30,25,1.78
5,1986-08-02,19:45,151,2.03
6,1986-08-02,20:15,105,1.78
3,1986-08-03,15:45,84,5.33
6,1986-08-03,16:03,22,1.27
2,1986-08-03,16:14,53,4.32
5,1986-08-03,16:14,47,1.02
1,1986-08-03,16:15,29,1.02
4,1986-08-03,16:17,33,10.41
5,1986-08-07,19:15,218,12.45
6,1986-08-07,19:15,204,13.72
4,1986-08-07,19:25,219,7.11
1,1986-08-07,19:28,229,18.03
2,1986-08-07,19:28,203,20.07
3,1986-08-07,19:29,210,7.37
3,1986-08-09,19:58,258,13.97
4,1986-08-09,19:59,230,8.13
1,1986-08-09,20:00,255,5.84
2,1986-08-09,20:00,257,5.59
5,1986-08-09,22:45,153,1.52
6,1986-08-09,23:00,113,1.02
6,1986-08-10,14:30,26,1.02
5,1986-08-10,14:33,51,1.02
3,1986-08-12,13:00,30,7.62
1,1986-08-12,13:03,16,0.25
4,1986-08-12,13:03,28,0.25
2,1986-08-12,13:10,20,1.52
6,1986-08-16,18:55,342,4.83
5,1986-08-16,19:03,338,5.33
3,1986-08-16,21:30,240,2.79
4,1986-08-16,22:01,235,1.78
2,1986-08-17,0:30,110,3.05
1,1986-08-17,1:00,88,2.54
6,1986-08-17,16:30,483,28.19
2,1986-08-17,16:45,477,44.7
5,1986-08-17,17:00,434,28.45
1,1986-08-17,17:20,426,43.43
3,1986-08-17,20:03,251,19.56
4,1986-08-17,20:30,226,19.05
4,1986-08-21,13:58,248,6.1
3,1986-08-21,14:00,257,2.29
1,1986-08-21,14:13,237,6.86
2,1986-08-21,14:13,245,9.65
6,1986-08-21,14:20,217,3.56
5,1986-08-21,14:29,231,3.81
2,1986-08-22,22:10,16,0.51
6,1986-08-23,19:44,121,13.46
5,1986-08-23,20:14,111,15.49
1,1986-08-23,21:00,60,2.79
2,1986-08-23,21:00,59,3.05
4,1986-08-23,21:10,62,3.05
3,1986-08-23,21:14,80,2.54
6,1986-08-24,12:15,34,2.03
5,1986-08-24,12:55,54,2.03
6,1986-08-25,20:44,49,4.83
5,1986-08-25,21:14,38,3.81
2,1986-08-25,21:27,34,2.79
4,1986-08-25,21:27,27,7.11
1,1986-08-25,21:28,46,1.27
3,1986-08-25,21:30,47,7.62
6,1986-08-26,11:14,49,1.02
5,1986-08-26,11:47,39,1.02
3,1986-08-26,12:00,63,1.52
4,1986-08-26,12:25,37,0.76
1,1986-08-26,12:30,47,0.25
2,1986-08-26,13:00,24,1.02
3,1986-08-27,13:45,26,0.25
4,1986-08-27,13:45,30,0.51
3,1986-08-29,13:30,29,0.25
4,1986-08-29,13:30,29,2.29
6,1986-08-29,13:59,33,4.06
5,1986-08-29,14:00,45,3.05
3,1986-08-30,1:29,60,4.32
4,1986-08-30,1:31,40,1.52
5,1986-08-30,1:45,47,2.29
6,1986-08-30,1:45,43,3.3
3,1986-09-01,16:57,20,0.51
1,1986-09-01,17:02,42,1.27
2,1986-09-01,17:02,47,2.03
6,1986-09-01,17:02,14,0.25
4,1986-09-01,17:03,15,0.51
3,1986-09-23,17:27,119,2.79
2,1986-09-23,17:29,115,10.41
4,1986-09-23,17:29,119,2.79
6,1986-09-23,17:29,112,0.76
5,1986-09-23,17:30,124,0.76
1,1986-09-23,18:00,87,8.89
3,1986-09-23,21:30,274,19.05
2,1986-09-23,21:32,266,17.53
4,1986-09-23,21:45,255,26.16
6,1986-09-23,21:57,256,13.46
1,1986-09-23,22:00,270,16.26
5,1986-09-23,22:00,243,13.21
4,1986-10-05,14:15,117,0.25
3,1986-10-05,14:16,131,0.51
6,1986-10-05,14:16,152,0.76
5,1986-10-05,14:17,150,0.51
3,1986-10-08,13:20,39,0.25
4,1986-10-08,13:28,20,0.51
2,1986-10-08,13:30,40,2.29
6,1986-10-08,13:40,23,3.81
5,1986-10-08,13:43,17,3.81
1,1986-10-08,13:44,22,1.52
3,1986-10-09,15:00,195,7.62
4,1986-10-09,15:00,185,4.57
1,1986-10-09,16:00,134,3.05
5,1986-10-09,16:00,117,3.3
6,1986-10-09,16:00,107,2.29
2,1986-10-09,16:05,133,4.83
4,1986-10-09,20:00,15,0.76
3,1986-10-09,20:02,15,0.51
3,1986-10-10,1:15,13,0.51
6,1986-10-10,1:18,42,9.4
4,1986-10-10,1:25,16,0.25
5,1986-10-10,1:25,47,5.59
1,1986-10-10,1:28,34,5.08
2,1986-10-10,1:28,43,5.84
1,1986-10-10,9:50,22,0.51
2,1986-10-10,9:55,26,1.02
6,1986-10-10,9:55,37,1.02
5,1986-10-10,10:00,27,0.76
1,1986-10-10,20:40,26,2.29
2,1986-10-10,20:45,18,3.81
6,1986-10-10,20:50,12,1.02
5,1986-10-10,20:59,18,1.27
3,1986-10-12,4:48,41,1.52
4,1986-10-12,4:48,45,1.27
1,1986-10-12,4:50,27,0.76
2,1986-10-12,4:50,22,1.02
6,1986-10-12,5:06,18,1.02
5,1986-10-12,5:10,31,1.78
6,1986-10-12,12:50,20,1.52
5,1986-10-12,12:59,15,1.02
2,1986-11-01,19:50,33,1.27
3,1986-11-01,19:50,52,1.27
4,1986-11-01,19:55,34,1.02
6,1986-11-01,20:05,32,1.02
5,1986-11-01,20:18,34,1.27
1,1986-11-01,20:22,37,0.51
3,1986-11-02,2:30,105,1.02
4,1986-11-02,2:30,90,0.25
2,1986-11-02,2:31,114,0.51
1,1986-11-02,2:35,127,0.25
5,1986-11-02,2:40,133,0.51
6,1986-11-02,2:40,151,0.76
2,1986-11-02,9:47,262,3.05
4,1986-11-02,9:52,248,6.6
3,1986-11-02,9:57,239,12.19
1,1986-11-02,10:00,268,2.79
6,1986-11-02,10:45,206,3.3
5,1986-11-02,12:30,105,2.79
6,1986-11-02,17:50,123,1.27
5,1986-11-02,18:02,120,1.27
2,1986-11-02,19:44,14,2.29
3,1986-11-02,19:45,22,0.25
1,1986-11-02,19:47,40,1.78
4,1986-11-02,19:47,19,0.51
6,1986-11-03,12:57,34,0.76
5,1986-11-03,13:00,44,1.02
4,1986-11-18,7:47,25,0.25
1,1986-11-18,8:00,30,0.25
2,1986-11-18,8:00,30,0.76
5,1986-11-18,8:00,28,0.51
6,1986-11-18,8:00,26,0.76
3,1986-11-18,8:30,12,0.51
1,1986-11-18,13:15,35,1.78
6,1986-11-18,13:15,35,1.27
4,1986-11-18,13:26,20,1.52
3,1986-11-18,13:27,34,1.52
5,1986-11-18,13:27,47,1.27
2,1986-11-18,13:29,30,2.54
4,1986-12-06,5:30,177,2.54
2,1986-12-06,5:44,214,1.27
1,1986-12-06,5:45,160,0.51
3,1986-12-06,5:45,177,1.52
5,1986-12-06,6:00,193,2.03
6,1986-12-06,6:00,163,2.03
3,1986-12-06,12:30,566,9.4
4,1986-12-06,12:30,570,8.64
6,1986-12-06,12:30,615,7.37
5,1986-12-06,12:45,611,6.35
1,1986-12-06,13:00,554,8.13
2,1986-12-06,13:00,576,8.38
3,1986-12-07,5:45,85,1.52
4,1986-12-07,5:45,87,1.27
2,1986-12-07,6:29,35,0.51
1,1986-12-07,6:30,44,0.25
1,1986-12-07,12:45,65,1.52
3,1986-12-07,12:45,67,1.52
4,1986-12-07,12:45,72,1.27
5,1986-12-07,12:45,63,2.54
2,1986-12-07,12:46,67,1.52
6,1986-12-07,12:56,65,2.29
3,1986-12-07,17:45,86,1.27
4,1986-12-07,17:45,90,1.02
1,1986-12-07,20:27,96,2.03
2,1986-12-07,20:30,74,2.79
6,1986-12-07,20:45,57,1.02
5,1986-12-07,20:55,55,1.27
3,1986-12-08,4:30,134,1.02
4,1986-12-08,4:30,150,1.02
1,1986-12-08,4:31,124,1.02
2,1986-12-08,4:35,70,1.27
5,1986-12-08,5:00,60,0.76
6,1986-12-08,5:00,58,0.76
5,1986-12-10,8:45,45,1.02
6,1986-12-10,8:45,56,1.02
4,1986-12-15,22:03,45,1.02
6,1986-12-15,22:07,93,1.02
3,1986-12-15,22:11,62,1.02
2,1986-12-15,22:15,23,0.25
5,1986-12-15,22:15,45,1.02
1,1986-12-15,22:25,21,0.25
4,1986-12-16,1:17,12,1.02
3,1986-12-16,1:25,18,1.02
1,1986-12-16,1:27,27,0.76
2,1986-12-16,1:30,13,0.76
1,1986-12-16,8:25,8,0.25
1,1986-12-16,19:15,123,11.68
3,1986-12-16,19:15,115,11.43
4,1986-12-16,19:15,107,10.16
5,1986-12-16,19:15,120,16.26
6,1986-12-16,19:15,118,16.51
2,1986-12-16,19:16,116,12.7
3,1986-12-17,1:30,95,2.79
4,1986-12-17,1:36,78,2.54
5,1986-12-17,1:43,137,3.56
6,1986-12-17,1:43,140,3.81
2,1986-12-17,1:47,114,3.3
1,1986-12-17,1:55,123,2.29
4,1986-12-20,19:35,127,10.41
3,1986-12-20,19:45,115,10.41
6,1986-12-20,19:45,119,8.38
1,1986-12-20,19:46,131,6.6
2,1986-12-20,19:46,130,7.11
5,1986-12-20,19:50,112,8.64
3,1987-01-05,7:20,95,5.59
4,1987-01-05,7:27,121,5.08
2,1987-01-05,7:30,99,5.08
6,1987-01-05,7:30,111,3.56
5,1987-01-05,7:45,117,3.56
1,1987-01-05,7:46,98,4.06
3,1987-01-16,4:00,105,1.52
4,1987-01-16,4:30,90,1.27
1,1987-01-16,11:00,60,1.02
2,1987-01-16,11:00,60,1.02
5,1987-01-17,0:01,1254,13.97
6,1987-01-17,1:15,1153,14.22
2,1987-01-17,2:45,1048,14.48
1,1987-01-17,2:46,1065,14.22
3,1987-01-17,4:00,969,16.76
4,1987-01-17,4:00,960,9.4
2,1987-01-20,3:45,177,2.79
5,1987-01-20,4:00,395,1.52
6,1987-01-20,4:00,346,2.29
1,1987-01-20,4:15,163,1.78
3,1987-01-20,10:00,59,2.03
4,1987-01-20,10:00,62,1.78
5,1987-02-04,14:15,6,0.25
6,1987-02-04,14:15,7,0.25
1,1987-02-04,14:20,23,1.27
2,1987-02-04,14:20,23,0.76
5,1987-02-04,18:00,90,0.76
6,1987-02-04,18:00,54,0.25
2,1987-02-11,12:29,17,0.25
5,1987-02-11,12:30,23,1.02
6,1987-02-11,12:30,16,1.02
1,1987-02-11,12:40,14,1.27
6,1987-02-11,14:46,13,0.76
5,1987-02-11,14:55,13,0.51
2,1987-02-14,2:00,71,0.25
3,1987-02-14,2:14,55,0.51
1,1987-02-14,2:15,59,0.51
5,1987-02-14,2:15,60,1.27
4,1987-02-14,2:25,39,0.51
6,1987-02-14,2:30,70,1.27
4,1987-02-24,19:59,868,30.99
3,1987-02-24,20:00,835,30.48
5,1987-02-24,20:00,839,37.34
6,1987-02-24,20:00,906,39.62
2,1987-02-24,22:44,636,21.84
1,1987-02-24,22:48,648,26.67
6,1987-02-25,12:10,790,13.46
1,1987-02-25,12:15,864,12.45
2,1987-02-25,12:15,836,7.87
3,1987-02-25,12:15,846,16.76
4,1987-02-25,12:15,855,11.94
5,1987-02-25,12:15,789,9.14
2,1987-03-09,0:30,250,0.51
1,1987-03-09,0:45,253,0.51
5,1987-03-09,3:00,178,0.51
6,1987-03-09,3:15,147,0.25
3,1987-03-10,2:45,120,1.27
4,1987-03-10,2:45,120,0.76
1,1987-03-10,3:15,120,0.25
2,1987-03-10,3:15,117,0.51
3,1987-03-15,18:00,208,0.76
4,1987-03-15,18:00,208,0.76
2,1987-03-15,18:28,150,0.76
6,1987-03-15,18:29,164,0.76
5,1987-03-15,18:30,173,1.27
1,1987-03-15,18:45,148,0.76
6,1987-03-22,5:45,330,6.1
1,1987-03-22,6:00,315,3.81
2,1987-03-22,6:00,321,0.76
5,1987-03-22,6:00,328,6.1
3,1987-03-22,7:00,210,3.81
4,1987-03-22,7:03,218,3.56
3,1987-04-04,7:45,525,4.57
4,1987-04-04,8:03,502,4.83
2,1987-04-04,8:15,511,6.1
5,1987-04-04,8:15,418,7.11
6,1987-04-04,8:15,405,7.37
1,1987-04-04,8:27,492,5.59
3,1987-04-18,22:15,432,9.91
5,1987-04-18,22:15,416,12.19
6,1987-04-18,22:15,402,12.19
2,1987-04-18,22:17,410,13.21
